602	-0.01935
603	-6.025E-4
604	0.0305
605	0.005413
606	-0.01823
607	-0.02606
608	-0.05292
609	-0.02119
610	0.007214
611	0.02449
612	0.003462
613	-0.03987
614	-0.02216
615	0.01928
616	-0.001979
617	-0.003066
618	0.01236
619	-0.00375
620	0.004672
621	-0.02344
622	0.001993
623	0.01999
624	-0.02638
625	0.002337
626	-0.02067
627	-0.0125
628	0.01861
629	0.02141
630	-0.002531
631	0.01761
632	0.01087
633	-0.005183
634	-0.01464
635	-0.03109
636	0.006147
637	0.02293
638	0.02941
639	0.01551
640	-0.04897
641	0.0307
642	-0.01518
643	-0.00896
644	0.002751
645	-0.03328
646	0.003838
647	-0.00876
648	-0.02018
649	0.001879
650	8.144E-4
651	0.03515
652	0.03037
653	-0.01215
654	0.01123
655	-0.002426
656	-0.001521
657	0.00837
658	0.01235
659	0.006933
660	-0.009736
661	0.004581
662	-0.0151
663	0.02376
664	0.01874
665	-0.06045
666	0.006383
667	-0.05973
668	0.009551
669	0.01918
670	0.002956
671	-1.016E-5
672	-0.002921
673	0.002725
674	-0.01786
675	-0.026
676	-0.02235
677	0.00467
678	-0.01666
679	-0.004071
680	0.01663
681	-0.00528
682	-0.03181
683	-0.003599
684	-0.01196
685	0.01687
686	-0.01193
687	-0.005053
688	0.02315
689	0.001233
690	-0.03893
691	-0.01523
692	0.01432
693	-0.009381
694	-0.04714
695	0.0434
696	0.02558
697	0.01034
698	0.01221
699	-0.06009
700	-0.03847
701	-0.0229
702	0.009707
703	-0.01821
704	0.03337
705	0.01628
706	-0.01927
707	0.01259
708	-0.01387
709	-0.001817
710	-0.009397
711	0.01239
712	-0.01439
713	7.126E-4
714	-0.0187
715	0.01842
716	0.03839
717	-0.03881
718	0.003221
719	0.01277
720	-0.001999
721	0.007197
722	-0.01492
723	-0.02267
724	0.01578
725	0.009562
726	0.01422
727	-0.04508
728	0.04653
729	-0.01093
730	-0.00843
731	0.005172
732	0.05473
733	0.005441
734	-0.01083
735	-0.03078
736	-0.007321
737	0.03753
738	-0.006525
739	-0.01267
740	-0.003962
741	-0.03273
742	0.008813
743	-0.01263
744	0.002018
745	-6.378E-4
746	0.02132
747	0.004331
748	-0.02464
749	-0.01644
750	0.0173
751	-0.01472
752	0.06589
753	0.008376
754	0.003711
755	-0.008724
756	0.006757
757	-0.01516
758	-0.009636
759	-0.001121
760	-0.004009
761	-0.02518
762	-0.05234
763	0.01535
764	0.00562
765	0.07289
766	0.001498
767	-0.002267
768	-0.03125
769	6.115E-5
770	0.003538
771	-0.005464
772	0.02977
773	0.0164
774	-0.002149
775	0.01251
776	0.001372
777	0.003669
778	-0.01339
779	0.005146
780	0.01054
781	0.02708
782	-0.01003
783	-0.0126
784	0.02252
785	0.01617
786	-0.004571
787	-0.008692
788	-0.0122
789	-0.01546
790	-0.01851
791	-0.001052
792	-0.006615
793	-0.004565
794	0.02917
795	-0.01434
796	-0.02157
797	0.01148
798	0.02637
799	0.00911
800	-0.02839
801	0.04159
802	1.012E-4
803	-0.008285
804	-0.05681
805	0.003751
806	-0.008872
807	-0.04332
808	0.01198
809	-0.006248
810	0.002702
811	0.01151
812	-0.008171
813	0.004299
814	0.04579
815	-0.01929
816	-0.001698
817	0.001238
818	-0.02443
819	0.01717
820	0.03226
821	-0.02099
822	0.02096
823	0.006963
824	0.02447
825	6.695E-4
826	-0.00687
827	0.01591
828	0.02315
829	-0.03793
830	0.008236
831	0.005386
832	0.005214
833	-0.002549
834	-0.05389
835	-0.01081
836	0.007644
837	0.008089
838	-0.0254
839	0.009642
840	-0.01402
841	0.008109
842	0.01368
843	0.005224
844	-0.02528
845	0.007682
846	0.02138
847	0.002015
848	0.03404
849	0.01167
850	4.336E-4
851	-0.001898
852	0.003416
853	0.03181
854	0.06187
855	-0.0152
856	-0.01025
857	-0.002725
858	0.01543
859	-0.03211
860	0.005459
861	3.345E-4
862	0.01592
863	0.01244
864	-0.01375
865	-0.03559
866	-0.007447
867	-0.03621
868	-4.896E-4
869	0.009526
870	-0.006771
871	0.01863
872	0.02568
873	-0.02728
874	0.001961
875	-0.01532
876	-0.04125
877	-0.001137
878	-0.005973
879	-0.02053
880	0.01398
881	-0.005717
882	0.018
883	0.03291
884	-0.01553
885	-0.01879
886	0.04054
887	0.01291
888	-0.002689
889	-0.02546
890	0.004846
891	-0.0383
892	-0.01187
893	0.02464
894	-0.01529
895	-0.005148
896	0.02287
897	-0.01816
898	-0.01192
899	-0.0259
900	0.01382
901	0.009586
902	-0.002189
903	0.02712
904	0.01482
905	0.008036
906	0.003837
907	0.03363
908	0.009922
909	0.01732
910	-0.03509
911	-0.01817
912	-0.005293
913	-0.02865
914	0.03567
915	0.01689
916	-0.004309
917	-0.03398
918	0.009104
919	0.01039
920	0.02451
921	0.01439
922	-0.002062
923	9.499E-5
924	0.00601
925	0.002161
926	-0.006838
927	0.003997
928	-0.002971
929	0.008144
930	-0.02752
931	-0.01506
932	0.0102
933	0.029
934	0.003599
935	0.03174
936	-0.01377
937	0.01134
938	-0.008629
939	0.01293
940	0.01617
941	0.0293
942	0.01047
943	0.01564
944	0.007423
945	5.374E-4
946	0.01092
947	0.03919
948	-0.01252
949	-0.008365
950	-0.03127
951	-0.007373
952	-0.0202
953	0.01113
954	-0.03726
955	-0.008574
956	-0.01672
957	-0.01335
958	0.01954
959	-0.003972
960	-0.03058
961	-0.003707
962	-0.0191
963	-0.02744
964	-0.02254
965	0.04348
966	0.005639
967	0.005943
968	-0.007427
969	0.006318
970	-0.007666
971	0.01068
972	-0.01458
973	0.02048
974	-0.008978
975	-0.004576
976	0.01075
977	-0.002626
978	-0.003595
979	0.007651
980	0.004965
981	-0.02965
982	-0.007226
983	-0.002187
984	0.01743
985	-0.04371
986	0.008159
987	0.008458
988	-0.01452
989	-2.783E-4
990	0.01571
991	0.02722
992	0.0213
993	0.03799
994	-0.02079
995	-0.01882
996	-0.001671
997	-0.00253
998	0.02756
999	0.01069
1000	0.0106
501	0.01935
502	0.01842
503	-0.005691
504	0.02221
505	-0.01617
506	-0.01674
507	-0.004566
508	0.009777
509	0.01694
510	-0.00268
511	1.474E-4
512	-0.01912
513	0.005749
514	-0.04296
515	-0.001361
516	0.009714
517	0.005141
518	0.004369
519	-0.02854
520	0.01536
521	-0.0248
522	0.02566
523	0.009553
524	-0.008159
525	0.02397
526	0.01403
527	-0.02636
528	-0.009698
529	0.01294
530	0.02139
531	-0.006034
532	-0.03664
533	-0.01635
534	-0.01918
535	0.01139
536	-0.01654
537	-0.02409
538	-0.02514
539	0.003086
540	-0.01272
541	-0.04466
542	0.0308
543	-0.02071
544	-0.02644
545	0.007383
546	-0.05455
547	-0.0279
548	-0.01469
549	-0.005029
550	-0.01683
551	0.01219
552	-0.01671
553	-7.648E-4
554	-0.008167
555	4.805E-4
556	-0.03152
557	-0.01126
558	-0.03914
559	-0.0283
560	-0.006922
561	-0.05634
562	-0.02453
563	-0.009902
564	0.01765
565	-0.01338
566	-0.002547
567	0.003915
568	-0.005738
569	-0.03162
570	-0.002582
571	0.01245
572	0.004788
573	0.02655
574	-0.008642
575	-0.04272
576	-0.01869
577	0.01816
578	-0.004188
579	1.317E-5
580	0.00821
581	0.01487
582	0.001902
583	-0.01757
584	0.009443
585	-0.03297
586	0.01316
587	-0.006245
588	0.002946
589	-0.02538
590	-0.005114
591	-0.0393
592	-0.00636
593	-0.0171
594	0.02807
595	-0.01839
596	-0.01076
597	-0.00121
598	0.01783
599	-0.0378
600	0.008624
601	0.009519
602	0.00507
603	-0.01268
604	-0.01895
605	-0.007177
606	-0.0274
607	-0.01803
608	-0.01051
609	-0.03328
610	-0.005961
611	-0.00143
612	0.03558
613	-0.04805
614	-0.003583
615	0.007
616	0.01194
617	-0.03277
618	0.02937
619	-0.02932
620	-0.001847
621	-0.0336
622	-0.01124
623	-0.02182
624	0.01227
625	0.01766
626	0.01504
627	-0.03806
628	4.294E-4
629	0.00949
630	0.002446
631	-0.05071
632	0.01773
633	0.01985
634	-0.006414
635	0.002617
636	-0.02773
637	-4.852E-4
638	-0.003757
639	-0.01972
640	-0.009608
641	0.005783
642	-0.02784
643	0.01255
644	0.001169
645	-0.001372
646	-0.00903
647	-0.01951
648	-0.02227
649	-0.008556
650	-0.03322
651	0.02259
652	-0.0039
653	-0.003057
654	-1.254E-4
655	-0.01952
656	0.01641
657	-0.003349
658	0.001736
659	-0.002193
660	0.003439
661	0.003683
662	-0.01789
663	0.02939
664	-0.01742
665	0.01104
666	0.01463
667	0.008621
668	-0.01026
669	-0.01
670	-0.004161
671	-0.003837
672	-0.01506
673	-0.001404
674	-0.004483
675	0.006269
676	-0.002724
677	0.008548
678	-0.01755
679	-0.04336
680	-0.05609
681	-0.003447
682	-0.0376
683	-0.004903
684	-0.04401
685	0.001477
686	-0.01688
687	-0.009442
688	-0.004048
689	-0.00334
690	0.003567
691	-0.01968
692	0.00316
693	-0.02299
694	0.03071
695	0.006625
696	0.01324
697	0.01547
698	-0.02053
699	-0.0186
700	-0.02956
701	-0.0137
702	-0.01915
703	-5.018E-4
704	-0.003167
705	-0.01211
706	-0.01303
707	-0.05442
708	0.05516
709	0.00414
710	0.007251
711	-0.03388
712	-0.01416
713	0.009645
714	-0.04172
715	-0.01576
716	-0.08109
717	-0.02049
718	-0.01236
719	0.002015
720	-0.02543
721	5.287E-4
722	-0.02094
723	0.005474
724	0.02609
725	-0.004283
726	-0.005857
727	-0.01169
728	-0.04364
729	-0.02553
730	-0.00122
731	0.02489
732	-0.005367
733	-0.03898
734	0.00415
735	0.01949
736	-0.008059
737	-0.001384
738	-0.006716
739	0.007783
740	-0.03348
741	-0.02555
742	-0.01581
743	-0.001253
744	0.01195
745	-0.06329
746	-0.01361
747	0.002435
748	0.01318
749	-0.01091
750	-0.03637
751	-0.007148
752	0.03318
753	-0.05401
754	0.02423
755	0.01846
756	-0.04385
757	-0.02151
758	0.0229
759	-0.08257
760	-0.02352
761	0.004818
762	0.01013
763	0.01201
764	0.004558
765	-0.006183
766	-0.02761
767	0.002402
768	-0.002772
769	0.002247
770	-0.01123
771	-0.01945
772	0.01192
773	0.01775
774	7.738E-4
775	-0.01004
776	-0.00139
777	0.02252
778	-0.02771
779	-0.01575
780	-0.04369
781	-0.004815
782	0.02572
783	-0.02817
784	0.002532
785	-0.01379
786	-0.03331
787	-0.01009
788	0.004992
789	0.002567
790	-0.05448
791	-0.008662
792	0.01022
793	0.01214
794	0.06002
795	-0.01833
796	-0.00718
797	0.01946
798	0.006278
799	-0.008644
800	-0.0166
801	-0.002193
802	0.01935
803	0.01964
804	0.0157
805	-0.02382
806	0.02847
807	-0.007752
808	-0.00295
809	0.01868
810	-0.05417
811	-0.0129
812	-0.01443
813	-0.001793
814	-0.005888
815	-0.01818
816	0.02817
817	6.067E-4
818	-0.03341
819	0.0132
820	0.007052
821	-0.0154
822	-0.001118
823	0.02545
824	-0.04607
825	-0.01456
826	0.004051
827	-0.01573
828	0.01167
829	-0.0385
830	-0.007315
831	0.00538
832	0.01686
833	-0.00679
834	-0.01968
835	-0.02433
836	0.01507
837	-0.01065
838	-0.01451
839	-0.004286
840	0.004606
841	0.01226
842	0.002751
843	-0.02004
844	0.002644
845	3.592E-4
846	0.02129
847	-0.02744
848	-0.02449
849	-0.01745
850	-0.02581
851	0.00497
852	0.01076
853	-0.01431
854	-0.003667
855	0.00843
856	-0.007947
857	-0.009586
858	0.01629
859	0.006347
860	-0.01011
861	-0.02779
862	-0.01113
863	0.01273
864	-0.008244
865	0.003606
866	0.01063
867	0.006395
868	-0.01168
869	0.005171
870	-0.03448
871	0.01513
872	0.02065
873	0.01233
874	0.01042
875	-0.04508
876	-0.04626
877	0.008085
878	-0.02302
879	0.01838
880	0.02315
881	0.007907
882	8.731E-4
883	0.005467
884	-0.02455
885	-0.01484
886	-0.01401
887	0.01621
888	-0.03111
889	-0.0124
890	0.00937
891	-0.007826
892	0.02099
893	0.01118
894	-0.04475
895	0.01488
896	0.002805
897	-0.01637
898	-0.01837
899	-0.00732
900	0.01263
901	-0.007644
902	-0.01356
903	-0.03229
904	0.007189
905	-0.01745
906	-0.0128
907	0.003804
908	-0.02357
909	-0.01775
910	-0.01052
911	-0.03334
912	-0.0158
913	-0.001009
914	-0.00357
915	-0.01312
916	0.005185
917	-0.01084
918	0.03054
919	-0.03616
920	-0.007593
921	-0.008106
922	0.01899
923	0.01587
924	-0.006213
925	-0.009841
926	-0.004306
927	-0.003223
928	0.003437
929	0.02158
930	-0.004223
931	-0.03845
932	-0.0132
933	0.01246
934	6.625E-4
935	-0.003437
936	-0.007994
937	-0.02683
938	-0.01671
939	-0.04102
940	0.002392
941	-0.003306
942	-0.02489
943	0.02122
944	0.01256
945	0.002899
946	-0.02485
947	0.009466
948	0.02699
949	0.001156
950	-0.001581
951	0.02569
952	-0.004353
953	-0.007056
954	-0.0512
955	-0.01425
956	0.02349
957	-0.02194
958	-0.02418
959	-0.001785
960	0.0241
961	0.007937
962	-0.002724
963	0.02009
964	-0.003492
965	-0.02362
966	-0.00487
967	-0.0131
968	0.004189
969	-0.01714
970	-0.00389
971	-0.01945
972	-0.008414
973	-0.01711
974	-0.007405
975	-0.02431
976	-0.03366
977	-0.009253
978	0.01085
979	0.001683
980	3.364E-4
981	-0.02377
982	-0.02258
983	0.004062
984	-0.01686
985	0.009649
986	0.002722
987	-0.02977
988	-0.03259
989	0.03593
990	0.01244
991	-0.02371
992	-0.002927
993	-0.02215
994	0.006749
995	0.01679
996	-0.006774
997	-0.01945
998	-0.002865
999	0.005448
1000	-0.00757
501	-0.0361
502	0.0182
503	-0.002433
504	0.009675
505	-0.03144
506	0.03156
507	-0.0308
508	-0.008271
509	0.01044
510	0.02815
511	-0.01086
512	-0.03039
513	-0.001369
514	0.003147
515	0.01925
516	-0.004514
517	0.009388
518	0.01855
519	0.01137
520	0.006784
521	0.01881
522	-0.00232
523	0.02619
524	-0.0402
525	0.03982
526	-0.01468
527	-0.01073
528	0.003839
529	-0.03976
530	0.02526
531	-0.0367
532	-0.01316
533	-0.008485
534	0.02601
535	-0.003664
536	0.02714
537	-0.03084
538	-0.006532
539	0.01337
540	0.01015
541	-0.008644
542	0.02365
543	0.01078
544	0.015
545	0.004179
546	-8.136E-4
547	-0.002098
548	-0.00959
549	-0.01993
550	-0.01856
551	0.01652
552	-0.01051
553	0.003951
554	-0.02084
555	0.02918
556	0.03274
557	-0.005582
558	0.0253
559	-0.01391
560	-0.002945
561	-0.02235
562	0.007854
563	0.01976
564	0.03008
565	0.02003
566	0.02292
567	0.01697
568	0.02796
569	0.03018
570	0.002209
571	-0.0101
572	0.005361
573	-0.01044
574	0.03075
575	-0.01141
576	-0.002269
577	-0.003093
578	-0.02209
579	0.01507
580	-0.001402
581	0.008561
582	-0.01923
583	-0.02052
584	-0.01015
585	0.01899
586	-0.02971
587	0.001972
588	-0.009683
589	-0.003713
590	0.04633
591	0.02237
592	-0.0338
593	-0.002401
594	0.0205
595	-0.02187
596	-0.02737
597	-0.03846
598	-0.02808
599	0.005309
600	0.01618
601	-0.009011
602	-1.985E-5
603	-0.01643
604	-0.004053
605	-0.0046
606	-0.04514
607	-0.01675
608	0.001728
609	-2.476E-4
610	-0.02581
611	-0.02822
612	-0.02159
613	0.001027
614	-5.377E-4
615	0.03638
616	-0.02055
617	0.01448
618	0.01829
619	-0.01922
620	0.001375
621	-0.03566
622	-0.02364
623	0.006694
624	-0.01165
625	0.004951
626	-0.03737
627	-0.04686
628	-0.002873
629	-0.003347
630	-0.009849
631	0.02408
632	0.01739
633	-0.03279
634	0.01705
635	0.0133
636	-0.002923
637	0.01811
638	-0.01576
639	-0.01058
640	0.02091
641	0.002389
642	-0.007675
643	0.006776
644	0.02136
645	-0.07591
646	0.01962
647	-0.04342
648	0.005092
649	-0.01925
650	-1.56E-4
651	-0.006771
652	-0.004164
653	0.01939
654	0.001823
655	0.03616
656	0.02611
657	0.02313
658	-0.02743
659	-0.0209
660	0.038
661	-0.0374
662	-0.01988
663	0.002784
664	-0.02613
665	-0.006432
666	0.01309
667	-0.01658
668	-0.009389
669	-0.01135
670	0.01744
671	0.01788
672	-0.02181
673	-0.009475
674	0.01555
675	0.0198
676	-0.03422
677	0.03434
678	0.01768
679	0.01938
680	-0.004707
681	-0.005128
682	0.001046
683	0.02145
684	-0.02163
685	-0.01938
686	-0.0142
687	0.02385
688	0.03556
689	-0.00968
690	-0.007086
691	-0.001857
692	-0.03223
693	-0.005537
694	-0.04288
695	-0.001273
696	-0.02753
697	0.03055
698	0.0117
699	-0.01036
700	-0.001601
701	0.006567
702	0.004916
703	-0.02818
704	-0.02376
705	1.852E-4
706	0.03569
707	-0.01099
708	-0.009518
709	-0.007883
710	0.03013
711	0.002633
712	-0.002732
713	0.02602
714	0.01145
715	-0.01317
716	0.001283
717	0.00502
718	-0.02003
719	0.0115
720	-0.05124
721	0.008423
722	0.0312
723	-0.03276
724	0.004674
725	-0.03052
726	-0.02746
727	-0.01496
728	-0.01903
729	-0.01438
730	0.02502
731	-0.003297
732	0.01957
733	-0.02318
734	0.01914
735	-0.01395
736	-0.007774
737	-0.001244
738	-0.0456
739	0.005821
740	-0.03119
741	0.02592
742	0.01962
743	0.005465
744	0.01357
745	0.02929
746	3.25E-5
747	-0.007466
748	-0.008133
749	0.002649
750	0.01677
751	-0.005905
752	0.001649
753	-0.003018
754	0.004581
755	0.02177
756	0.03161
757	0.01377
758	-0.01856
759	0.02006
760	0.02888
761	0.03248
762	-0.03595
763	-0.01448
764	0.008116
765	-0.004635
766	-1.913E-4
767	0.01262
768	-0.01533
769	0.01856
770	0.03393
771	-0.02173
772	-6.26E-4
773	-0.01065
774	0.01879
775	0.01197
776	0.05104
777	0.01183
778	0.007533
779	0.03398
780	0.001234
781	0.01294
782	0.04533
783	0.004716
784	0.03112
785	-0.004776
786	6.732E-4
787	-0.02077
788	-0.003262
789	-0.0197
790	-0.02508
791	-0.01895
792	-5.432E-4
793	0.006949
794	-0.005312
795	0.0039
796	-0.006908
797	-0.03927
798	-0.01503
799	-0.006552
800	0.005681
801	-0.001298
802	0.005612
803	-0.006903
804	-0.02343
805	0.0149
806	0.01276
807	0.01618
808	-0.01507
809	0.0235
810	0.003294
811	5.897E-4
812	0.006235
813	0.0105
814	-0.03914
815	0.02261
816	-0.01254
817	-0.01783
818	-0.02201
819	-0.05044
820	-0.007338
821	0.002915
822	0.001295
823	-0.02826
824	0.0287
825	0.06318
826	-0.01239
827	0.01783
828	-0.01116
829	-0.05128
830	0.01301
831	-0.008155
832	-0.01822
833	-0.03161
834	0.02243
835	-0.04719
836	-0.04565
837	-0.04509
838	-0.01294
839	-0.01528
840	0.004263
841	0.01319
842	-0.007762
843	-0.003227
844	2.877E-5
845	-0.02771
846	0.003906
847	-0.01621
848	0.01104
849	0.003252
850	-0.009447
851	0.02109
852	-0.01423
853	0.01795
854	-0.01882
855	-3.85E-4
856	-0.03835
857	-0.02251
858	-0.01132
859	0.007061
860	0.006611
861	0.007002
862	0.004392
863	0.03393
864	-0.03006
865	0.0147
866	0.02187
867	0.01351
868	0.005964
869	-0.007749
870	-0.03151
871	0.005068
872	0.0127
873	3.597E-4
874	-0.03853
875	0.03601
876	-0.04378
877	0.03788
878	0.01677
879	-0.01334
880	-0.0137
881	0.009591
882	-0.004642
883	0.002752
884	-2.338E-4
885	-0.003932
886	-0.03479
887	-0.02097
888	-0.006063
889	-0.008103
890	0.02185
891	0.01681
892	2.456E-4
893	-0.04028
894	0.006749
895	0.01246
896	-0.02334
897	0.02996
898	-0.01872
899	0.007808
900	0.0136
901	-0.02365
902	-0.01252
903	0.01793
904	-0.01977
905	0.005191
906	0.007529
907	-0.01461
908	0.03114
909	-0.005212
910	-6.242E-4
911	0.01407
912	-0.01959
913	-0.04963
914	0.02919
915	-0.003686
916	-0.001183
917	0.003651
918	0.007409
919	0.0213
920	0.02065
921	0.002583
922	0.01655
923	0.05512
924	-0.01538
925	0.006059
926	-0.0143
927	0.02426
928	-0.03145
929	-0.02609
930	-0.03686
931	-0.03212
932	-0.007882
933	-0.003569
934	-0.01033
935	-0.02784
936	-0.04812
937	-0.01884
938	0.01077
939	0.04086
940	0.02845
941	-0.01109
942	-0.02644
943	-0.00741
944	0.03887
945	0.02895
946	-0.035
947	-0.02397
948	-0.02459
949	-0.005581
950	0.008496
951	-0.01911
952	0.006517
953	0.0158
954	-0.01088
955	-0.00365
956	0.005754
957	-0.002395
958	0.006991
959	-0.04205
960	-0.004709
961	-0.01726
962	0.01788
963	0.01857
964	-0.05372
965	-0.02437
966	-0.009626
967	0.006823
968	-0.01376
969	-0.01205
970	0.01517
971	0.03297
972	-0.00948
973	-0.01725
974	0.002389
975	-0.0152
976	-0.01094
977	0.006894
978	0.01406
979	0.02593
980	-0.001005
981	-5.104E-4
982	-0.004753
983	6.766E-4
984	0.0169
985	-0.01319
986	-0.01457
987	-0.02862
988	0.05592
989	-0.01087
990	0.01655
991	-0.003496
992	-2.182E-4
993	0.02766
994	0.02534
995	-0.04346
996	-0.01064
997	-0.005165
998	-0.00367
999	0.01645
1000	0.02471
501	-0.02882
502	-0.02512
503	0.02243
504	4.782E-4
505	-0.0673
506	-0.01162
507	0.003547
508	0.01032
509	-0.03449
510	-0.04116
511	-0.0138
512	-0.002941
513	-0.01815
514	-0.03538
515	-0.04854
516	-0.05758
517	-0.06516
518	0.01272
519	-0.06611
520	0.0377
521	-0.05656
522	-0.02254
523	-0.005775
524	-0.05208
525	-0.01932
526	-0.0582
527	-0.04521
528	-0.05418
529	-0.02453
530	-0.01997
531	-0.01793
532	-0.0435
533	-0.00958
534	-0.03335
535	0.01044
536	0.01107
537	-0.01553
538	-0.04426
539	-0.02475
540	-0.01363
541	-0.01758
542	-0.03087
543	0.005454
544	0.004225
545	0.005718
546	-0.01472
547	0.001053
548	-0.01589
549	-0.04252
550	-0.02396
551	-0.01972
552	-0.03389
553	-0.00786
554	-0.003795
555	0.006355
556	0.001877
557	-0.01983
558	-0.005708
559	-0.03039
560	0.009099
561	0.005498
562	-0.02201
563	-0.0087
564	0.008834
565	-0.009106
566	0.03541
567	0.01601
568	-0.03715
569	-0.04888
570	0.006738
571	-0.03853
572	-0.01829
573	-0.01651
574	-0.02498
575	0.01429
576	-1.31E-5
577	0.0104
578	-0.005262
579	-0.009881
580	0.004632
581	-0.03654
582	-0.02873
583	-0.005011
584	0.01953
585	0.007166
586	-0.01456
587	-0.01516
588	-0.06065
589	-0.02751
590	-0.04004
591	-0.06743
592	-0.002747
593	-0.02676
594	-0.001194
595	-0.007501
596	-0.001279
597	-0.04467
598	-0.003799
599	-0.05029
600	-0.007798
601	-0.01177
602	-0.00817
603	-0.07668
604	-0.05715
605	0.02095
606	-0.03779
607	-0.07224
608	-0.01985
609	-0.007797
610	-0.027
611	-0.003912
612	-0.04606
613	-0.02047
614	-0.02736
615	-0.04334
616	-0.05149
617	0.02039
618	-0.004928
619	-0.01716
620	-0.01201
621	-0.004367
622	0.001924
623	0.02079
624	-0.01406
625	0.0113
626	-0.001566
627	0.02481
628	-0.02823
629	-0.02611
630	0.02318
631	-0.003764
632	-0.02403
633	-0.02514
634	0.02325
635	-0.01858
636	-0.008233
637	-0.08877
638	-0.006273
639	-0.07926
640	-0.0794
641	-0.007569
642	-0.0349
643	-0.01527
644	-0.03139
645	-0.01085
646	-0.05841
647	-0.01996
648	-0.02243
649	-0.03695
650	-0.06244
651	-0.01293
652	-0.03175
653	-0.002472
654	-0.03981
655	-0.03166
656	-0.04959
657	-0.04303
658	-0.03306
659	-0.02964
660	-5.651E-5
661	-0.01159
662	-0.01438
663	-0.01569
664	-0.03929
665	-0.06079
666	-3.447E-4
667	-0.05374
668	-0.04079
669	-0.002956
670	-0.02437
671	-0.02949
672	-0.006773
673	0.007322
674	-2.14E-4
675	-0.0413
676	0.01628
677	-0.053
678	-0.01167
679	-0.01761
680	-0.01755
681	-0.002565
682	0.002639
683	-0.00516
684	-0.01207
685	0.0294
686	-0.03148
687	-0.02182
688	0.003232
689	-0.01138
690	0.02328
691	-0.04606
692	-0.04791
693	-0.0243
694	7.02E-4
695	-0.0226
696	-0.04315
697	-0.002718
698	0.007739
699	-0.02943
700	-0.03497
701	0.02249
702	-0.021
703	-0.02844
704	-0.05338
705	-0.05542
706	-0.03953
707	-0.001265
708	-0.018
709	-0.02078
710	-0.02582
711	-0.02956
712	-1.611E-4
713	-0.002437
714	-0.03183
715	-0.01545
716	-0.03903
717	-0.05627
718	0.009462
719	-0.01896
720	-0.03967
721	-0.01438
722	0.01998
723	-0.009514
724	-0.01575
725	-0.06762
726	-0.008491
727	0.01288
728	-0.03933
729	0.005621
730	-0.01622
731	-0.04174
732	-0.02524
733	-0.01155
734	-0.01312
735	-0.005371
736	-0.001772
737	-0.02174
738	-1.727E-4
739	-0.02555
740	-0.02051
741	-0.01718
742	0.03221
743	-0.02429
744	-0.02995
745	-0.02931
746	-0.03445
747	-0.04463
748	0.02483
749	-0.01285
750	-0.02173
751	-0.004111
752	-0.02207
753	-0.03481
754	0.01388
755	-0.02499
756	-0.02095
757	0.01829
758	-0.002308
759	-0.03063
760	-0.03622
761	-0.0147
762	-0.00988
763	-0.04569
764	-0.02565
765	-0.03772
766	-0.0817
767	-0.04717
768	-0.04463
769	-0.01427
770	-0.0121
771	-0.05763
772	0.03333
773	-0.04023
774	-0.02855
775	-0.04884
776	-0.04674
777	0.007416
778	-0.02985
779	-0.06311
780	-0.03421
781	-0.03261
782	0.002127
783	0.02064
784	-0.03328
785	-0.01859
786	-0.02926
787	-0.01819
788	0.003947
789	0.03088
790	-0.02626
791	-0.02707
792	0.005168
793	-0.03409
794	-0.01665
795	-0.007749
796	0.00284
797	0.03289
798	0.02191
799	-0.0122
800	-0.02391
801	-0.02203
802	-0.02035
803	-0.05437
804	-0.03029
805	0.02151
806	-0.03306
807	-0.0119
808	-0.01065
809	-0.01562
810	-0.008777
811	-0.002927
812	-0.01684
813	0.01124
814	-0.01169
815	-0.03807
816	-0.06303
817	-0.05059
818	-0.02283
819	0.01065
820	-8.644E-4
821	0.005225
822	-0.01537
823	0.01501
824	-0.03679
825	-0.008207
826	0.001871
827	-0.02124
828	-0.004255
829	-0.03595
830	-0.05212
831	-0.03885
832	0.01371
833	0.003755
834	-0.017
835	-0.0355
836	-0.06247
837	-0.02448
838	-0.00367
839	-0.04201
840	-0.02619
841	-0.01928
842	-0.006822
843	-0.01299
844	-0.01187
845	0.009539
846	-0.03074
847	0.01087
848	-0.003337
849	-0.02123
850	-0.009477
851	-0.005229
852	-0.04289
853	-0.05659
854	-0.003078
855	-0.00902
856	-0.01694
857	-0.02181
858	0.01472
859	-0.01242
860	-0.01032
861	0.01587
862	-0.004259
863	0.007738
864	-0.01173
865	-0.02225
866	-0.05393
867	-0.01729
868	0.01875
869	-0.006405
870	0.02779
871	-0.04044
872	-0.01942
873	-0.03405
874	-0.03263
875	-0.03925
876	0.01203
877	0.005714
878	-0.05801
879	-0.04045
880	0.0368
881	-0.03233
882	0.009582
883	-0.06155
884	-0.04216
885	-0.005438
886	-0.01592
887	6.715E-5
888	-0.02986
889	-0.02397
890	0.002395
891	-0.03517
892	-0.0142
893	-0.01127
894	-0.05316
895	0.008213
896	-0.00897
897	0.00173
898	-0.00889
899	-0.02104
900	-0.05899
901	0.01723
902	-0.002399
903	-0.01836
904	-0.02818
905	-4.606E-4
906	-0.04197
907	-0.004389
908	0.01961
909	0.005207
910	-0.02533
911	-0.009399
912	-0.0237
913	-0.01148
914	-0.03055
915	-0.02163
916	-0.01762
917	-0.02117
918	-8.952E-4
919	-0.002636
920	-0.04107
921	-0.03066
922	-0.02744
923	-0.02764
924	0.004991
925	-0.01329
926	-0.02951
