788	-0.01517
789	-0.05018
790	-0.006904
791	0.01017
792	9.496E-4
793	-0.001802
794	-0.01005
795	0.01136
796	-0.008367
797	0.031
798	0.01567
799	0.01405
800	-0.01548
801	0.00391
802	-0.00138
803	-0.002199
804	-0.02858
805	-0.04718
806	0.004208
807	0.004032
808	0.004067
809	-0.009612
810	-2.495E-4
811	-0.031
812	-0.003631
813	-0.01564
814	-0.008815
815	-0.01649
816	0.004505
817	-0.004793
818	-0.004255
819	-0.005051
820	-0.0218
821	-0.005046
822	-0.03939
823	4.439E-4
824	-0.005668
825	-0.008641
826	-0.0112
827	-0.007645
828	0.02755
829	-0.008404
830	-0.03355
831	0.01829
832	-0.01434
833	0.001601
834	0.02646
835	-0.02502
836	7.375E-5
837	0.008354
838	-0.03064
839	-0.002734
840	0.0179
841	0.0115
842	-0.01171
843	-0.01198
844	-0.005167
845	0.02906
846	0.01416
847	0.006061
848	-0.01084
849	0.01176
850	-0.0144
851	0.008665
852	-0.00346
853	0.005689
854	0.04061
855	-0.006723
856	-0.02254
857	-0.02914
858	-0.02535
859	-0.005019
860	0.01808
861	-0.04879
862	-0.01685
863	-0.0161
864	-0.007673
865	-0.08202
866	-0.02062
867	-0.02234
868	0.02762
869	-0.01376
870	-0.004248
871	-0.01015
872	7.669E-4
873	0.01059
874	-0.005025
875	-0.00931
876	0.02248
877	0.001966
878	-0.001317
879	-0.002247
880	-0.02704
881	-0.01498
882	-0.009188
883	-0.002681
884	-0.01169
885	0.01149
886	-0.04362
887	-0.02375
888	-0.0146
889	0.02802
890	0.02427
891	-0.0175
892	-0.02092
893	-0.02055
894	-0.006776
895	0.007556
896	-0.002469
897	-0.04737
898	-0.003842
899	-0.03182
900	0.005039
901	-0.01911
902	0.006834
903	-0.01394
904	-0.002829
905	0.01023
906	-0.02084
907	0.02906
908	-0.008214
909	-0.04793
910	-0.01775
911	0.01151
912	0.01012
913	0.006002
914	-0.01339
915	-0.001034
916	-0.01793
917	-0.03328
918	-0.01278
919	0.02295
920	-7.083E-4
921	-0.002494
922	0.02355
923	-0.001141
924	0.005218
925	-0.01551
926	0.007169
927	-0.002757
928	-0.009691
929	-0.01212
930	-0.02212
931	0.006242
932	-0.00244
933	-0.02589
934	-0.0127
935	-0.05041
936	-0.01587
937	-0.003607
938	0.04393
939	0.008349
940	-0.002051
941	-0.006528
942	0.02836
943	-0.02554
944	0.009802
945	0.01718
946	0.00104
947	0.02635
948	2.215E-4
949	-0.0264
950	-0.01617
951	-0.01683
952	-0.001359
953	-0.01856
954	0.006329
955	-0.02651
956	1.244E-4
957	-0.03869
958	0.02094
959	0.02061
960	0.002018
961	-0.01045
962	-0.02646
963	0.008544
964	-0.02954
965	0.01337
966	-0.06181
967	-0.04398
968	0.01252
969	0.02241
970	-0.005737
971	-0.01063
972	-0.03086
973	-0.006303
974	-0.00848
975	-1.809E-4
976	-0.01706
977	0.005498
978	-0.02867
979	-0.04252
980	0.01552
981	-0.014
982	0.02953
983	-0.01762
984	-0.01231
985	-0.01829
986	0.001161
987	0.01654
988	-0.02124
989	-0.03026
990	0.01209
991	0.01708
992	0.01549
993	0.01636
994	-0.02521
995	-0.01704
996	0.02408
997	-0.04308
998	-0.04336
999	0.02956
1000	-0.04789
501	0.03112
502	-0.01178
503	-0.01533
504	-7.039E-4
505	0.01903
506	0.03947
507	0.02
508	-0.0394
509	-0.003896
510	2.005E-4
511	0.03233
512	-0.01153
513	0.005269
514	0.005952
515	-0.003787
516	-0.02703
517	-0.01401
518	-0.02547
519	-0.009045
520	0.02437
521	-0.01398
522	0.01413
523	8.66E-4
524	0.02705
525	-0.002247
526	0.01713
527	0.003221
528	-0.02091
529	-0.003933
530	0.0202
531	-0.007023
532	0.01075
533	-0.01611
534	-0.01319
535	-0.04959
536	-0.02816
537	0.01951
538	-0.008536
539	-0.01854
540	-0.009458
541	-0.04156
542	-0.006158
543	0.01205
544	0.02162
545	0.01389
546	-0.03227
547	0.02025
548	0.006701
549	-0.007344
550	-0.04252
551	-0.01014
552	-0.01252
553	0.01148
554	-0.002678
555	-0.02018
556	-2.947E-4
557	-0.01041
558	-0.004084
559	0.002865
560	-0.002867
561	0.0185
562	-0.01518
563	0.002347
564	-0.008638
565	-0.0255
566	-0.009433
567	0.008954
568	-0.007887
569	-0.02236
570	-0.004554
571	-0.01348
572	-0.04148
573	0.03856
574	-0.01556
575	-0.01846
576	-0.009302
577	0.01917
578	0.0406
579	-0.09621
580	-0.01022
581	-0.02217
582	-0.01532
583	0.01629
584	-0.01079
585	0.01046
586	-0.02273
587	-0.009676
588	-0.03015
589	0.003383
590	-0.01538
591	-0.01704
592	0.01513
593	-0.009844
594	-0.02256
595	-0.03114
596	-0.006692
597	0.00793
598	-0.01273
599	0.001129
600	-0.01981
601	0.008674
602	0.004585
603	-0.02637
604	0.01269
605	0.008749
606	0.01395
607	0.03098
608	0.01676
609	-0.02667
610	0.009505
611	7.397E-4
612	0.01331
613	-0.001142
614	0.007819
615	-0.06847
616	-0.01906
617	-0.005925
618	-0.02207
619	0.03682
620	-0.01151
621	0.02732
622	0.02458
623	0.02046
624	-0.01435
625	0.04967
626	-0.001973
627	0.007194
628	-0.04141
629	9.94E-4
630	0.004357
631	-0.009942
632	0.01253
633	0.02143
634	-0.002645
635	0.02288
636	-0.006014
637	-0.02931
638	0.01322
639	-0.01215
640	0.001521
641	0.004973
642	-0.02151
643	-0.01946
644	0.003262
645	0.0231
646	-0.01412
647	0.02325
648	0.02872
649	0.01751
650	0.01615
651	0.02658
652	-0.001756
653	-0.007831
654	-0.003492
655	0.009998
656	-0.04772
657	0.004683
658	-0.006394
659	-0.01365
660	0.01047
661	-0.003483
662	-0.004135
663	0.001078
664	-0.003189
665	0.004469
666	0.01818
667	0.008545
668	-0.01715
669	-0.02545
670	0.009947
671	-0.02049
672	-0.005047
673	-0.01835
674	0.006367
675	-0.01884
676	-0.05122
677	-0.02325
678	0.001148
679	0.01413
680	-0.008935
681	0.009246
682	-0.01956
683	0.004781
684	4.465E-4
685	0.01068
686	0.0136
687	8.754E-4
688	0.009754
689	0.02031
690	0.01451
691	-0.02927
692	-0.02333
693	0.01941
694	-0.02775
695	0.005673
696	0.02188
697	-0.02478
698	0.01838
699	-0.03045
700	-0.01877
701	-0.01218
702	-0.04302
703	0.02511
704	-0.02321
705	-0.02667
706	0.002307
707	-0.00976
708	6.487E-5
709	-0.01637
710	-0.01247
711	0.0546
712	-0.01169
713	0.008867
714	-0.03221
715	0.01995
716	-0.005728
717	-0.003374
718	-0.0177
719	-0.01021
720	0.01618
721	-0.04889
722	-0.04366
723	-0.05103
724	-0.0348
725	0.01699
726	0.01653
727	-0.01332
728	-0.007107
729	0.029
730	-0.04737
731	-0.03764
732	0.004841
733	-0.01739
734	0.01932
735	-0.02245
736	0.00262
737	-0.02101
738	-0.003215
739	0.01004
740	-0.0162
741	0.007873
742	-0.02684
743	-0.001051
744	-0.03476
745	-0.02044
746	-0.04474
747	-0.01047
748	-0.02608
749	0.04371
750	0.001149
751	0.007083
752	-0.04953
753	0.003214
754	-0.02421
755	0.01957
756	-0.01187
757	-0.003993
758	0.001178
759	0.01427
760	0.00756
761	-0.04449
762	-0.01697
763	0.05076
764	0.02762
765	-0.04182
766	0.0418
767	-0.005807
768	-0.03402
769	-0.002954
770	0.003711
771	0.01572
772	-0.01983
773	0.0185
774	0.01473
775	0.02097
776	-0.01115
777	-0.007023
778	-0.005296
779	-0.04441
780	0.01284
781	-0.001459
782	0.02765
783	0.003576
784	-0.008428
785	7.14E-4
786	0.01498
787	-0.001707
788	0.01297
789	0.03034
790	0.02012
791	-0.01751
792	0.008153
793	-0.01168
794	-0.009177
795	-0.01345
796	-0.01474
797	0.002755
798	0.03034
799	0.01685
800	0.004731
801	-0.01312
802	-0.01888
803	-0.03979
804	-0.03856
805	0.01527
806	-0.03065
807	-0.007508
808	0.007347
809	0.04893
810	0.005436
811	-0.0137
812	-0.01863
813	0.003651
814	0.005225
815	-0.01335
816	-0.03161
817	-0.05209
818	0.01783
819	-0.03036
820	-0.001694
821	-0.002628
822	-0.001254
823	-0.0203
824	-0.03633
825	-1.472E-4
826	0.0141
827	0.0162
828	0.01403
829	-0.01234
830	-0.01346
831	-0.002177
832	0.006127
833	0.02892
834	-0.007181
835	0.03458
836	0.007675
837	-8.74E-4
838	-0.01518
839	0.02518
840	-0.03339
841	-0.009849
842	-0.01014
843	-0.007348
844	-0.02379
845	0.00282
846	0.003778
847	0.01698
848	0.008366
849	-0.007396
850	0.02182
851	0.01852
852	0.0019
853	0.005759
854	-0.02826
855	-0.02404
856	-0.009674
857	0.02683
858	-0.01322
859	-0.004374
860	-0.00264
861	0.02523
862	0.003919
863	0.003629
864	0.009679
865	0.02862
866	-0.03237
867	-0.003247
868	0.001967
869	-0.03812
870	-0.0203
871	0.007582
872	0.02521
873	-0.01687
874	0.01425
875	0.02071
876	-0.008709
877	-0.01542
878	-0.0116
879	0.02361
880	0.02855
881	0.0146
882	0.01853
883	-0.001982
884	0.03441
885	-0.01773
886	-0.01881
887	0.01163
888	0.003254
889	-0.004851
890	-0.008445
891	0.01729
892	-0.01487
893	-0.04874
894	-0.0152
895	0.004161
896	-0.005947
897	-0.01589
898	-0.004112
899	0.002811
900	-0.004561
901	0.00345
902	-0.02071
903	0.01667
904	-0.05307
905	0.008661
906	-0.03853
907	-4.565E-4
908	-0.01539
909	0.01181
910	-0.02959
911	-0.02479
912	0.001457
913	-0.02602
914	-0.01534
915	0.05152
916	0.01482
917	-0.03381
918	0.04041
919	-0.01323
920	0.02415
921	0.007676
922	0.0144
923	-0.00183
924	-2.777E-4
925	-0.004167
926	-0.04074
927	0.01337
928	-0.01533
929	-0.03003
930	0.04085
931	-0.0138
932	-0.02837
933	0.0152
934	-0.006842
935	-0.0381
936	0.01147
937	0.009623
938	-0.01646
939	0.06738
940	0.02529
941	-0.06678
942	-0.01674
943	-0.02393
944	-0.004526
945	0.01946
946	0.005994
947	0.005423
948	-0.01448
949	0.01116
950	0.01138
951	-0.02722
952	0.006062
953	-0.01184
954	-0.006546
955	0.01985
956	-0.00948
957	-0.00606
958	0.02965
959	0.05279
960	0.005822
961	-0.006991
962	0.004994
963	-0.02346
964	0.01905
965	0.008801
966	0.008548
967	-0.02029
968	0.003367
969	-0.01176
970	-0.01276
971	-0.003338
972	-0.001167
973	0.006447
974	0.02255
975	0.00298
976	-0.02995
977	-0.005092
978	0.03361
979	-0.02849
980	-0.0368
981	-0.01862
982	0.02094
983	-0.01684
984	-0.01057
985	0.003851
986	0.01639
987	-0.02773
988	-0.02365
989	-0.001124
990	-0.01987
991	-0.00742
992	0.008821
993	-0.007027
994	-0.0607
995	0.01089
996	-0.03577
997	0.002736
998	0.03114
999	0.002482
1000	-0.0198
501	-0.01073
502	-0.04407
503	-0.01061
504	-0.03663
505	-3.19E-4
506	-0.01078
507	-0.04446
508	-0.01928
509	-0.01882
510	-0.03094
511	-0.007417
512	-0.008661
513	-0.02018
514	-0.01073
515	-0.00856
516	0.002125
517	0.004367
518	0.005799
519	-0.006139
520	0.004236
521	0.009204
522	-0.02172
523	-0.06335
524	-0.02937
525	-0.01825
526	-0.006932
527	-0.04087
528	-0.03769
529	0.01211
530	-0.002696
531	0.006364
532	0.004314
533	-0.04886
534	-0.01759
535	-0.02165
536	0.005219
537	0.003778
538	-0.02751
539	-0.04321
540	0.003202
541	-0.02314
542	-4.083E-4
543	-0.01368
544	-9.122E-4
545	-0.02593
546	-0.04094
547	-0.006462
548	0.01604
549	-0.01616
550	7.221E-4
551	-0.04317
552	-0.008453
553	-0.02877
554	-0.01135
555	-0.02732
556	-0.028
557	0.006876
558	-0.06091
559	-0.08546
560	-0.03631
561	-0.05774
562	-0.06
563	-0.04108
564	-0.00634
565	-0.04632
566	-0.03514
567	0.00719
568	-0.01851
569	0.02298
570	-0.04146
571	-0.0249
572	-0.0124
573	-0.0315
574	-0.001553
575	-0.05814
576	-0.0188
577	-0.01801
578	-0.04905
579	-5.738E-4
580	0.007477
581	-0.01389
582	0.006891
583	0.0334
584	-0.1271
585	-0.02825
586	-0.0385
587	0.01746
588	-0.0205
589	-0.0168
590	0.001121
591	-0.01811
592	0.001829
593	0.006486
594	-0.06376
595	-0.06145
596	-0.02499
597	0.02928
598	-0.01428
599	7.067E-4
600	-0.04539
601	-0.04575
602	-0.04549
603	-0.03417
604	-0.02008
605	-0.03889
606	-0.04198
607	-0.0493
608	-0.009434
609	-0.00995
610	0.00735
611	0.01275
612	-0.02167
613	-0.0289
614	-0.03329
615	-0.06315
616	-0.02223
617	-0.02076
618	-0.06613
619	6.761E-4
620	-0.00531
621	-0.0156
622	-0.02085
623	-0.04135
624	-0.04029
625	-0.01502
626	-0.0157
627	-0.01865
628	-0.02659
629	-0.04689
630	-0.005783
631	0.02341
632	-0.03464
633	-0.02437
634	-0.02138
635	-0.01727
636	-0.0263
637	0.02506
638	-0.04625
639	-0.009064
640	-0.001658
641	-0.03191
642	0.01962
643	-0.06337
644	-0.03133
645	-0.01227
646	-0.03909
647	-0.002149
648	-0.02689
649	-0.03264
650	-0.02011
651	0.01523
652	-0.02623
653	-0.02997
654	-0.04363
655	8.925E-4
656	-0.02329
657	0.00789
658	-0.02144
659	-0.01639
660	-0.005097
661	-0.02356
662	-0.001352
663	-0.02837
664	-0.0349
665	-9.488E-4
666	-0.04446
667	-0.0368
668	-0.04747
669	-0.04395
670	-0.008968
671	-0.03602
672	-0.02086
673	-0.03632
674	-0.02509
675	-0.002679
676	-0.02886
677	0.01578
678	-0.01938
679	-0.001822
680	9.792E-4
681	-0.04121
682	0.009161
683	-0.05246
684	-0.00895
685	-0.04123
686	-0.02261
687	-0.01175
688	-0.0858
689	-0.03324
690	-0.03539
691	-0.004166
692	-7.003E-4
693	-0.01559
694	-8.067E-4
695	-0.01402
696	-0.0119
697	-0.03706
698	-0.00539
699	-8.006E-4
700	-0.03123
701	-0.05432
702	-0.01985
703	-0.03228
704	-0.01017
705	0.01618
706	-0.01539
707	0.003263
708	0.02028
709	-0.002454
710	-0.01904
711	-0.02497
712	-0.0408
713	-0.0239
714	0.01235
715	-0.007604
716	0.009839
717	0.009241
718	-0.03952
719	-0.004525
720	-0.01586
721	0.02096
722	-0.006674
723	-0.03692
724	-0.01394
725	-0.02733
726	-0.04531
727	0.001241
728	-0.05899
729	-0.08537
730	-0.04978
731	0.001329
732	0.0245
733	-0.01814
734	-0.003911
735	-0.01303
736	-0.03757
737	-0.03864
738	-0.04471
739	-0.00629
740	-0.01175
741	-0.01663
742	-0.04879
743	-0.04567
744	-0.02278
745	-0.004861
746	-0.006792
747	-0.03868
748	0.01
749	-0.02975
750	-0.02287
751	2.77E-4
752	-0.02214
753	-0.007134
754	-0.01732
755	-0.02776
756	-0.02345
757	-0.04296
758	-0.001286
759	-0.05719
760	-0.01908
761	-0.02898
762	0.00446
763	-0.04966
764	0.01689
765	-0.05326
766	-0.01788
767	-0.007741
768	-0.04444
769	-0.0295
770	-0.006473
771	-0.02806
772	-0.04273
773	0.02073
774	0.001205
775	-0.04985
776	-0.02991
777	-0.104
778	-0.01703
779	-0.0278
780	-0.01284
781	-0.01707
782	0.0172
783	-0.01459
784	0.004937
785	-0.009587
786	0.007034
787	-0.01769
788	-0.05854
789	0.01055
790	-0.00648
791	-0.07277
792	-0.009073
793	-0.0208
794	-0.03072
795	-0.0234
796	-0.01528
797	-0.02567
798	-0.007668
799	-0.02068
800	-0.04559
801	-0.03216
802	-0.01366
803	-0.01456
804	-0.04173
805	0.005083
806	-0.05069
807	-0.0369
808	0.0101
809	-0.01369
810	-0.00883
811	0.00378
812	-0.01608
813	-0.03831
814	0.007859
815	0.004692
816	-0.01308
817	-0.0227
818	-0.01676
819	-0.05225
820	-0.002906
821	0.009013
822	-0.04082
823	-0.02712
824	-0.03717
825	-0.006085
826	-0.0207
827	-0.02798
828	-0.03187
829	-0.004834
830	-0.006497
831	-0.01893
832	-0.0389
833	-0.01914
834	0.002829
835	-0.002398
836	0.003853
837	-0.0263
838	-0.05685
839	-0.03287
840	0.00109
841	0.01177
842	-0.002086
843	0.007988
844	0.02486
845	-0.001162
846	-0.03579
847	-0.03002
848	-0.03
849	-0.04096
850	1.262E-4
851	-0.03827
852	-0.02429
853	-0.00947
854	-0.0722
855	-0.03011
856	-0.03552
857	-0.03004
858	-0.04786
859	-0.02782
860	-0.02863
861	-0.04045
862	-0.0316
863	-0.02027
864	-0.02245
865	-0.01585
866	-0.01829
867	-0.01725
868	-0.06462
869	-0.03528
870	-0.03805
871	-0.03424
872	0.01555
873	0.006516
874	-0.0506
875	0.00886
876	-0.005424
877	-0.04323
878	-0.0669
879	-0.01919
880	-0.01379
881	-0.01257
882	-0.00874
883	-0.0338
884	-0.00986
885	-0.04839
886	-0.02966
887	-0.014
888	-0.006594
889	-0.04223
890	0.03719
891	-0.03173
892	-0.04119
893	-0.04791
894	-0.05292
895	-0.02066
896	-0.01187
897	-0.004356
898	-0.02817
899	-0.01731
900	-0.007758
901	-0.03099
902	-0.02624
903	-0.03818
904	-0.02486
905	0.01267
906	0.01253
907	-0.03761
908	-0.002604
909	-0.008609
910	-0.01842
911	0.008477
912	-0.01201
913	0.003127
914	-0.008626
915	-0.01824
916	0.04905
917	-0.01156
918	-0.04126
919	0.006654
920	-0.02801
921	-0.05628
922	-0.01892
923	0.001511
924	-0.003
925	-0.03817
926	-0.01627
927	-0.06826
928	-0.02194
929	0.03369
930	-0.006611
931	-0.04124
932	-0.01021
933	-0.02153
934	-0.0561
935	-0.02022
936	-0.03063
937	-0.01207
938	-0.001415
939	-0.002068
940	-0.04039
941	-5.058E-4
942	0.01364
943	0.006023
944	-0.02987
945	-0.05654
946	-0.01201
947	-0.04937
948	-0.04049
949	-0.03316
950	-0.06704
951	-0.009167
952	-0.05148
953	-0.01765
954	-0.05559
955	-0.04143
956	-0.01174
957	-0.05359
958	-0.01488
959	-0.001475
960	0.01049
961	-0.05537
962	0.01494
963	-0.08367
964	0.005864
965	-0.02177
966	-0.03792
967	-0.03328
968	-0.003288
969	-0.04161
970	-0.04852
971	0.037
972	-0.03938
973	-0.009315
974	-0.001076
975	-0.01667
976	-0.01313
977	-5.708E-4
978	-0.03185
979	0.01677
980	-0.01418
981	0.01078
982	-0.03274
983	-0.04945
984	-0.03203
985	6.868E-4
986	0.01779
987	-0.01641
988	-0.02666
989	-0.03846
990	-0.02074
991	0.02948
992	-0.03971
993	-0.05555
994	-0.02067
995	-0.01484
996	-0.01684
997	-0.05837
998	0.008269
999	-0.01201
1000	-0.005051
501	-0.02927
502	0.01186
503	0.01067
504	-0.007102
505	-0.0072
506	-0.004878
507	-0.04094
508	-0.01189
509	0.02799
510	-0.02454
511	0.002722
512	-0.01679
513	-0.03351
514	-0.03636
515	-0.03922
516	-0.03649
517	-0.06308
518	0.00451
519	-0.003176
520	-0.003859
521	-0.01237
522	-0.0249
523	-0.03469
524	0.005802
525	-0.01813
526	0.009496
527	0.005155
528	-0.02204
529	0.001397
530	-0.0188
531	0.003323
532	0.002998
533	0.006715
534	0.01369
535	-0.02745
536	0.01254
537	-0.05271
538	-0.04167
539	-0.04345
540	-0.05024
541	0.001863
542	-0.02144
543	-0.01039
544	-0.01646
545	-0.0123
546	0.003923
547	0.01551
548	-0.05238
549	0.01588
550	-0.03454
551	-0.004994
552	0.02146
553	-0.03397
554	0.02557
555	-0.005772
556	-0.001187
557	-0.03926
558	-0.03957
559	-0.01826
560	-0.0282
561	-0.05555
562	-7.818E-4
563	0.01741
564	-0.001578
565	0.01758
566	-0.02748
567	-0.03285
568	-0.02867
569	0.0132
570	-0.03667
571	-0.03516
572	0.01849
573	-0.03428
574	0.01903
575	-0.05315
576	0.04761
577	0.01793
578	-0.04317
579	-0.01443
580	-0.03426
581	-0.03092
582	-0.01023
583	-0.02661
584	-0.02054
585	0.03217
586	-0.005308
587	-0.04108
588	-0.01546
589	0.005939
590	0.006411
591	-0.007609
592	-0.005957
593	-0.01278
594	0.002674
595	-0.03344
596	-0.01431
597	-0.006166
598	-0.0071
599	0.008014
600	-0.01448
601	-0.008556
602	0.004175
603	-0.05881
604	0.01586
605	-0.044
606	-0.06754
607	-0.003014
608	-0.002209
609	0.002954
610	0.03264
611	0.001019
612	-0.002634
613	-0.01663
614	-0.02564
615	-0.03768
616	-0.02606
617	-0.01709
618	0.02547
619	-0.05149
620	-0.03966
621	0.03876
622	-0.01423
623	0.04314
624	-0.0184
625	-0.02613
626	-0.04855
627	0.01105
628	-0.032
629	0.02496
630	-0.01502
631	-0.01021
632	-0.05053
633	-0.03004
634	-0.009473
635	-0.02629
636	-0.02509
637	-0.04046
638	-0.02757
639	0.006456
640	-0.05248
641	-0.01574
642	0.03108
643	0.004713
644	-0.03123
645	-0.006033
646	-0.02118
647	-0.007144
648	0.01971
649	0.007521
650	0.01715
651	-0.03567
652	-0.008531
653	-0.02434
654	0.007235
655	0.006419
656	0.008079
657	0.001121
658	-0.02937
659	-0.001654
660	-0.02726
661	-0.01399
662	-0.04744
663	2.696E-4
664	-0.01239
665	-0.02337
666	-0.01159
667	-0.02136
668	-0.03162
669	-0.03078
670	0.004231
671	-0.02349
672	-0.02511
673	0.03398
674	-0.004799
675	-0.03045
676	0.001405
677	-0.002535
678	-0.01039
679	0.004979
680	-0.01084
681	0.01472
682	-0.02228
683	-0.01273
684	-0.01364
685	-0.01548
686	0.01036
687	0.02963
688	0.01439
689	-0.01251
690	-0.04018
691	0.0197
692	-0.02172
693	0.02311
694	-0.06215
695	-0.00912
696	-0.02602
697	0.03525
698	-0.02509
699	-0.02151
700	-0.04054
701	-0.0288
702	0.0025
703	0.01487
704	-0.0374
705	-0.04683
706	-0.01965
707	0.02559
708	-0.02745
709	0.0269
710	0.002694
711	-0.04699
712	-0.01222
713	-0.04304
714	-0.01385
715	0.01666
716	-0.01538
717	0.002285
718	-0.009191
719	-0.02246
720	0.02278
721	-0.0196
722	-0.01806
723	-0.007925
724	-0.01408
725	0.03514
726	-0.01241
727	-0.008486
728	0.02396
729	-0.04084
730	-0.02088
731	0.007944
732	-0.01604
733	-0.0259
734	-0.007731
735	0.001112
736	-0.01106
737	0.001276
738	0.009819
739	0.007817
740	-0.005064
741	-0.001841
742	-0.003158
743	-0.01138
744	0.02399
745	-0.01969
746	-0.01069
747	-0.02378
748	-0.003558
749	-9.205E-5
750	-0.03512
751	5.537E-4
752	-0.005417
753	-0.005887
754	0.00261
755	0.01727
756	-0.05531
757	-0.02275
758	-0.02835
759	-0.02672
760	0.01361
761	-0.03228
762	-0.002491
763	-0.02806
764	-0.01235
765	-0.004244
766	-0.01086
767	-0.03029
768	-0.01372
769	-0.01984
770	-0.00662
771	-0.003824
772	1.388E-5
773	0.004409
774	-0.01223
775	0.008019
776	-0.01766
777	-0.03085
778	-0.01006
779	-0.02803
780	-0.03299
781	-0.02184
782	-0.001511
783	-7.909E-4
784	-0.01136
785	-0.03421
786	0.01467
787	-0.02251
788	-0.03572
789	-0.01811
790	0.03074
791	-0.007348
792	0.01241
793	-0.03245
794	-0.0458
795	-0.01215
796	0.0278
797	-0.01497
798	-0.01027
799	-0.03812
800	-0.022
801	-0.02265
802	8.296E-4
803	0.0037
804	-0.0441
805	-0.005315
806	-0.003835
807	-0.00836
808	-0.05523
809	-0.04772
810	-0.002002
811	-0.01342
812	0.01569
813	-0.006975
814	0.03095
815	-0.04352
816	-0.01621
817	0.004598
818	-0.04187
819	0.002142
820	0.01051
821	0.01647
822	-0.06594
823	0.05465
824	-0.03858
825	0.006906
826	-0.03486
827	0.007225
828	-0.005463
829	-0.01291
830	-0.01231
831	0.02018
832	-0.03497
833	0.03795
834	-0.02829
835	-0.04656
836	-0.02286
837	-0.05305
838	0.007443
839	-0.003558
840	-0.004236
841	-0.01343
842	0.003856
843	-0.02901
844	0.01561
845	0.009333
846	0.002444
847	0.01049
848	-0.006018
849	-0.001056
850	-0.0155
851	-0.02258
852	-0.001097
853	0.001406
854	-0.009206
855	-0.00934
856	0.02181
857	-0.0128
858	0.002494
859	-0.0399
860	-0.009281
861	-0.006412
862	-0.03726
863	0.01011
864	-0.002678
865	-0.01978
866	0.003321
867	0.04699
868	-0.04493
869	-0.04165
870	-0.04886
871	-0.03325
872	-0.01945
873	-0.0216
874	-0.05813
875	0.009245
876	0.001434
877	-0.02439
878	-0.02177
879	-2.408E-4
880	0.03058
881	0.01537
882	-0.0185
883	-0.001754
884	0.00144
885	-0.03999
886	0.02754
887	-0.02232
888	-0.01146
889	-0.0117
890	-0.006364
891	-0.007016
892	-0.03212
893	-0.02816
894	-0.009632
895	-0.04178
896	-0.01188
897	-0.01837
898	-0.01415
899	-0.02752
900	0.002927
901	0.02051
902	-0.01483
903	-0.02982
904	-0.01005
905	-0.01376
906	-0.02796
907	0.005292
908	-0.004612
909	-0.01275
910	0.0213
911	-0.01185
912	0.006508
913	-0.006947
914	0.009622
915	0.00707
916	0.006789
917	2.344E-4
918	-0.023
919	0.008141
920	0.02398
921	-0.06365
922	-0.02992
923	-0.006486
924	-0.01771
925	0.005945
926	0.02071
927	5.112E-4
928	0.002608
929	-0.01308
930	0.03706
931	-0.00776
932	0.01046
933	-0.04045
934	-0.005172
935	0.003273
936	0.009554
937	-0.01766
938	6.145E-4
939	0.01069
940	-0.00401
941	-0.01221
942	0.02339
943	-0.008077
944	0.004039
945	-0.02024
946	-0.02249
947	-0.03049
948	-0.02933
949	0.002181
950	0.0394
951	-0.006632
952	-0.02814
953	-0.01321
954	-0.02707
955	0.01048
956	-0.02292
957	-0.001428
958	-0.002578
959	0.01667
960	-0.02594
961	0.005069
962	-0.001778
963	-0.003659
964	-7.734E-4
965	-0.003252
966	0.02224
967	0.001112
968	-0.07351
969	0.01026
970	-0.04626
971	-0.01945
972	0.03751
973	-0.02191
974	0.02062
975	0.04401
976	-0.01633
977	-0.02891
978	-0.06515
979	-0.002553
980	-0.0286
981	-0.0153
982	-9.235E-4
983	0.006817
984	-0.002668
985	0.002063
986	-0.02676
987	3.325E-5
988	0.01184
989	0.02242
990	-0.003544
991	0.005308
992	-9.374E-4
993	0.01943
994	0.025
995	-0.01814
996	-0.01596
997	-0.0126
998	0.03397
999	-0.01762
1000	0.01787
501	0.00236
502	-9.946E-4
503	-0.0028
504	0.008127
505	2.397E-4
506	0.006768
507	0.01667
508	-0.02643
509	0.01537
510	1.631E-4
511	0.009786
512	0.04268
513	0.02824
514	-0.007771
515	0.01555
516	0.02895
517	-0.01312
518	0.00782
519	0.04031
520	0.03279
521	0.02155
522	-0.001992
523	0.01348
524	-0.01652
525	0.01941
526	0.008672
527	0.02883
528	-0.01994
529	0.003675
530	-0.02584
531	-0.003351
532	0.00215
533	0.01104
534	-0.005553
535	0.01391
536	-0.0252
537	-0.008135
538	0.009795
539	0.03745
540	-0.03323
541	0.01521
542	0.04353
543	-0.02095
544	0.02052
545	0.001309
546	0.002146
547	-0.01255
548	0.03724
549	0.007563
550	-0.01218
551	0.0411
552	0.01428
553	0.01566
554	0.009939
555	0.0279
556	0.03242
557	-0.003695
558	0.006794
559	2.478E-4
560	0.03043
561	-0.0167
562	0.01223
563	0.01132
564	0.04051
565	0.02078
566	-0.002097
567	-0.00283
568	-0.04018
569	0.03107
570	-0.00389
571	0.0115
572	0.01277
573	0.01568
574	-0.01023
575	-0.0166
576	-0.009089
577	-0.01218
578	0.07401
579	-0.01779
580	-0.02519
581	0.03712
582	0.003332
583	0.03021
584	-0.03545
585	0.05832
586	-0.01943
587	0.04862
588	0.02665
589	0.02787
590	-0.01842
591	0.002618
592	-0.01021
593	0.02149
594	0.01331
595	0.002032
596	-0.003502
597	0.08467
598	-0.03602
599	8.727E-4
600	0.01578
601	-0.00823
602	0.001868
